,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
37844,2023-04-26 20:00:00,6.15,29.21,0.0,4.37,2.94,71.85
37845,2023-04-26 21:00:00,5.85,29.12,0.0,1.22,2.23,73.33
37846,2023-04-26 22:00:00,5.46,29.04,0.0,14.81,1.83,74.39
37847,2023-04-26 23:00:00,5.25,28.89,0.0,48.6,1.84,75.93
37848,2023-04-27 00:00:00,5.2,28.73,0.0,50.25,1.97,77.6
37849,2023-04-27 01:00:00,5.18,28.59,0.0,25.5,2.01,79.04
37850,2023-04-27 02:00:00,4.99,28.47,0.0,25.31,2.9,80.16
37851,2023-04-27 03:00:00,4.89,28.38,0.0,1.83,3.33,80.65
37852,2023-04-27 04:00:00,4.98,28.32,0.0,2.07,4.1,80.81
37853,2023-04-27 05:00:00,5.01,28.22,2.4,2.32,3.45,81.11
37854,2023-04-27 06:00:00,5.24,28.53,86.93,2.56,4.69,79.21
37855,2023-04-27 07:00:00,5.28,29.01,294.88,2.8,4.55,75.77
37856,2023-04-27 08:00:00,4.97,29.59,512.62,3.05,3.03,71.71
37857,2023-04-27 09:00:00,4.64,30.24,703.4,1.22,3.92,67.71
37858,2023-04-27 10:00:00,4.26,30.8,838.05,2.24,3.06,64.53
37859,2023-04-27 11:00:00,3.9,31.19,915.12,3.27,3.85,63.15
37860,2023-04-27 12:00:00,3.83,31.36,943.85,4.29,2.14,63.01
37861,2023-04-27 13:00:00,4.18,31.47,825.35,5.29,1.91,62.42
37862,2023-04-27 14:00:00,4.64,31.49,754.42,3.05,1.74,61.92
37863,2023-04-27 15:00:00,4.92,31.34,502.23,14.69,1.15,62.21
37864,2023-04-27 16:00:00,5.04,31.03,285.23,22.11,1.21,63.37
37865,2023-04-27 17:00:00,5.07,30.56,93.82,31.91,1.39,65.61
37866,2023-04-27 18:00:00,5.16,29.92,4.72,43.9,1.69,70.18
37867,2023-04-27 19:00:00,5.29,29.56,0.0,55.6,4.33,73.83
37868,2023-04-27 20:00:00,5.34,29.42,0.0,82.73,5.84,75.51
37869,2023-04-27 21:00:00,5.45,29.29,0.0,98.98,6.37,76.88
37870,2023-04-27 22:00:00,5.59,29.15,0.0,100.0,6.75,78.31
37871,2023-04-27 23:00:00,5.62,29.0,0.0,99.23,11.92,79.66
37872,2023-04-28 00:00:00,5.62,28.87,0.0,88.81,16.14,80.61
37873,2023-04-28 01:00:00,5.68,28.73,0.0,43.24,26.63,81.17
37874,2023-04-28 02:00:00,5.7,28.6,0.0,6.13,30.55,81.48
37875,2023-04-28 03:00:00,5.31,28.44,0.0,6.72,31.69,81.85
37876,2023-04-28 04:00:00,4.9,28.36,0.0,23.26,31.62,81.84
37877,2023-04-28 05:00:00,4.58,28.29,2.8,19.07,29.16,81.85
37878,2023-04-28 06:00:00,4.38,28.52,76.18,14.66,31.04,80.49
37879,2023-04-28 07:00:00,4.35,28.83,245.82,7.9,24.6,77.92
37880,2023-04-28 08:00:00,4.26,29.14,445.92,4.01,10.97,75.79
37881,2023-04-28 09:00:00,4.39,29.62,612.12,46.23,5.8,72.6
37882,2023-04-28 10:00:00,4.45,30.13,761.2,17.0,5.6,69.63
37883,2023-04-28 11:00:00,4.4,30.48,723.92,74.19,6.29,67.93
37884,2023-04-28 12:00:00,4.34,30.71,792.03,50.54,6.93,66.85
37885,2023-04-28 13:00:00,4.29,30.85,701.4,78.78,5.56,66.18
37886,2023-04-28 14:00:00,4.44,30.83,653.9,21.03,4.95,66.27
37887,2023-04-28 15:00:00,4.47,30.71,464.77,21.99,5.08,66.82
37888,2023-04-28 16:00:00,4.4,30.56,261.65,36.02,4.6,67.55
37889,2023-04-28 17:00:00,4.54,30.23,89.5,52.94,4.33,69.46
37890,2023-04-28 18:00:00,4.84,29.65,5.55,67.43,5.79,74.07
37891,2023-04-28 19:00:00,5.03,29.29,0.0,83.57,7.15,77.64
37892,2023-04-28 20:00:00,4.98,29.13,0.0,98.96,7.37,79.33
37893,2023-04-28 21:00:00,4.92,29.04,0.0,53.1,9.08,80.49
37894,2023-04-28 22:00:00,4.97,29.0,0.0,40.15,7.75,81.2
37895,2023-04-28 23:00:00,5.1,28.92,0.0,66.86,8.56,81.79
37896,2023-04-29 00:00:00,5.23,28.79,0.0,57.21,10.35,82.81
37897,2023-04-29 01:00:00,5.33,28.68,0.0,73.81,10.33,83.75
37898,2023-04-29 02:00:00,5.43,28.6,0.0,53.83,10.21,84.28
37899,2023-04-29 03:00:00,5.36,28.54,0.0,51.22,10.22,84.23
37900,2023-04-29 04:00:00,5.22,28.48,0.0,86.73,9.91,84.14
37901,2023-04-29 05:00:00,5.07,28.42,2.95,69.24,9.69,83.98
37902,2023-04-29 06:00:00,5.13,28.76,85.32,42.21,9.03,81.99
37903,2023-04-29 07:00:00,5.23,29.18,271.8,22.09,8.92,78.68
37904,2023-04-29 08:00:00,4.97,29.57,487.73,3.49,5.85,75.64
37905,2023-04-29 09:00:00,4.62,30.04,719.03,4.27,4.96,72.08
37906,2023-04-29 10:00:00,4.35,30.54,848.62,0.61,5.75,68.67
37907,2023-04-29 11:00:00,4.17,31.01,887.92,6.57,6.26,66.26
37908,2023-04-29 12:00:00,3.83,31.25,812.08,18.55,7.53,66.71
37909,2023-04-29 13:00:00,3.67,31.38,759.55,19.98,7.81,66.43
37910,2023-04-29 14:00:00,3.76,31.51,604.1,18.6,6.77,65.81
37911,2023-04-29 15:00:00,4.21,31.46,445.85,19.29,4.65,65.75
37912,2023-04-29 16:00:00,4.95,31.26,264.55,12.01,4.12,65.5
37913,2023-04-29 17:00:00,5.76,30.8,93.85,15.68,4.73,67.52
37914,2023-04-29 18:00:00,6.33,30.02,5.85,14.28,2.68,73.79
37915,2023-04-29 19:00:00,6.67,29.63,0.0,13.25,3.81,78.01
37916,2023-04-29 20:00:00,6.91,29.51,0.0,61.52,4.65,79.47
37917,2023-04-29 21:00:00,6.73,29.44,0.0,90.3,4.35,80.51
37918,2023-04-29 22:00:00,6.29,29.33,0.0,91.04,5.69,81.54
37919,2023-04-29 23:00:00,5.94,29.22,0.0,91.43,7.37,82.27
37920,2023-04-30 00:00:00,5.67,29.12,0.0,80.4,5.79,82.7
37921,2023-04-30 01:00:00,5.51,29.03,0.0,95.73,9.0,82.57
37922,2023-04-30 02:00:00,5.37,28.92,0.0,94.02,12.83,82.54
37923,2023-04-30 03:00:00,5.15,28.79,0.0,90.44,17.79,83.04
37924,2023-04-30 04:00:00,4.91,28.67,0.0,88.54,22.25,83.36
37925,2023-04-30 05:00:00,4.51,28.49,2.92,76.1,28.65,83.52
37926,2023-04-30 06:00:00,3.96,28.75,85.93,57.08,24.12,81.24
37927,2023-04-30 07:00:00,3.09,29.07,255.68,45.76,20.28,77.34
37928,2023-04-30 08:00:00,1.87,29.7,458.27,33.68,14.21,70.21
37929,2023-04-30 09:00:00,1.05,30.8,637.22,46.65,9.49,61.67
37930,2023-04-30 10:00:00,1.01,31.38,723.08,71.66,6.14,61.1
37931,2023-04-30 11:00:00,1.57,31.58,829.5,40.25,7.45,62.44
37932,2023-04-30 12:00:00,2.25,31.65,702.0,51.74,7.4,63.23
37933,2023-04-30 13:00:00,2.74,31.73,690.83,32.27,7.32,62.88
37934,2023-04-30 14:00:00,3.05,31.77,563.7,35.49,7.08,62.28
37935,2023-04-30 15:00:00,3.25,31.75,339.45,59.3,7.21,61.56
37936,2023-04-30 16:00:00,3.4,31.57,194.27,66.68,4.51,61.68
37937,2023-04-30 17:00:00,3.71,31.28,68.88,74.18,3.99,61.49
37938,2023-04-30 18:00:00,4.16,30.59,4.03,92.93,6.82,65.0
37939,2023-04-30 19:00:00,4.49,30.0,0.0,99.74,14.97,70.0
37940,2023-04-30 20:00:00,4.52,29.71,0.0,84.99,19.81,73.72
37941,2023-04-30 21:00:00,4.18,29.55,0.0,87.67,19.16,77.28
37942,2023-04-30 22:00:00,3.87,29.4,0.0,97.23,18.93,80.67
37943,2023-04-30 23:00:00,3.86,29.21,0.0,96.39,17.36,83.16
37944,2023-05-01 00:00:00,4.09,28.97,0.0,98.99,13.45,84.03
37945,2023-05-01 01:00:00,4.51,28.67,0.0,87.77,9.22,83.4
37946,2023-05-01 02:00:00,5.23,28.32,0.0,99.73,7.56,80.7
37947,2023-05-01 03:00:00,6.03,27.92,0.0,99.33,7.01,78.11
37948,2023-05-01 04:00:00,6.11,27.55,0.0,99.85,9.78,77.46
37949,2023-05-01 05:00:00,5.58,27.28,2.1,99.73,11.0,76.92
37950,2023-05-01 06:00:00,5.24,27.58,58.8,96.7,3.53,72.88
37951,2023-05-01 07:00:00,4.71,28.08,154.68,97.63,4.97,68.64
37952,2023-05-01 08:00:00,4.29,28.77,256.42,98.21,6.61,64.27
37953,2023-05-01 09:00:00,4.07,29.46,375.2,99.32,3.64,60.89
37954,2023-05-01 10:00:00,3.9,30.06,481.83,99.87,3.87,58.6
37955,2023-05-01 11:00:00,3.64,30.51,428.08,98.94,5.11,57.0
37956,2023-05-01 12:00:00,3.35,30.87,373.27,99.2,6.91,55.95
37957,2023-05-01 13:00:00,3.05,31.06,245.82,100.0,10.62,55.58
37958,2023-05-01 14:00:00,2.99,31.05,245.27,100.0,12.84,56.04
37959,2023-05-01 15:00:00,3.05,30.92,237.57,100.0,8.66,56.87
37960,2023-05-01 16:00:00,3.1,30.73,101.2,100.0,3.71,57.75
37961,2023-05-01 17:00:00,2.87,30.48,49.9,100.0,1.37,58.78
37962,2023-05-01 18:00:00,2.41,30.11,4.35,99.35,0.66,61.5
37963,2023-05-01 19:00:00,1.8,29.85,0.0,99.47,0.61,64.16
37964,2023-05-01 20:00:00,1.23,29.71,0.0,99.57,0.27,64.45
37965,2023-05-01 21:00:00,1.05,29.59,0.0,99.46,0.05,64.2
37966,2023-05-01 22:00:00,1.01,29.44,0.0,99.56,0.02,64.18
37967,2023-05-01 23:00:00,0.93,29.3,0.0,99.43,0.04,64.16
37968,2023-05-02 00:00:00,0.82,29.16,0.0,99.58,0.03,64.25
37969,2023-05-02 01:00:00,0.85,29.0,0.0,71.56,0.04,64.77
37970,2023-05-02 02:00:00,0.92,28.82,0.0,62.41,0.03,65.57
37971,2023-05-02 03:00:00,0.89,28.64,0.0,10.57,0.02,66.41
37972,2023-05-02 04:00:00,0.85,28.51,0.0,10.31,0.04,67.25
37973,2023-05-02 05:00:00,0.82,28.41,3.78,9.42,0.12,67.84
37974,2023-05-02 06:00:00,0.94,28.49,89.62,8.76,0.27,67.91
37975,2023-05-02 07:00:00,1.3,28.72,278.8,7.45,0.35,66.64
37976,2023-05-02 08:00:00,1.38,29.06,491.38,6.87,0.34,65.35
37977,2023-05-02 09:00:00,1.24,29.57,780.95,0.61,0.27,62.51
37978,2023-05-02 10:00:00,1.39,30.12,909.78,1.83,0.23,60.04
37979,2023-05-02 11:00:00,2.12,30.54,890.83,16.44,0.18,58.3
37980,2023-05-02 12:00:00,2.95,30.76,998.38,0.62,0.24,57.64
37981,2023-05-02 13:00:00,3.55,30.81,924.88,2.08,0.26,57.68
37982,2023-05-02 14:00:00,3.78,30.79,806.45,3.68,0.28,57.59
37983,2023-05-02 15:00:00,3.98,30.68,579.05,14.77,0.3,57.92
37984,2023-05-02 16:00:00,4.27,30.5,345.02,30.53,0.29,58.68
37985,2023-05-02 17:00:00,4.6,30.16,121.18,48.93,0.15,60.51
37986,2023-05-02 18:00:00,4.91,29.69,6.55,66.4,0.04,64.1
37987,2023-05-02 19:00:00,5.22,29.37,0.0,87.67,0.06,67.27
37988,2023-05-02 20:00:00,5.58,29.27,0.0,81.87,0.2,68.99
37989,2023-05-02 21:00:00,5.72,29.2,0.0,72.64,0.38,70.44
37990,2023-05-02 22:00:00,5.72,29.12,0.0,86.97,0.79,72.07
37991,2023-05-02 23:00:00,5.74,29.02,0.0,97.89,1.28,73.82
37992,2023-05-03 00:00:00,5.72,28.89,0.0,89.48,2.28,75.46
37993,2023-05-03 01:00:00,5.59,28.74,0.0,79.26,4.07,76.93
37994,2023-05-03 02:00:00,5.4,28.59,0.0,92.1,5.96,78.15
37995,2023-05-03 03:00:00,5.48,28.45,0.0,98.87,6.89,79.15
37996,2023-05-03 04:00:00,5.55,28.36,0.0,99.22,6.26,79.76
37997,2023-05-03 05:00:00,5.49,28.27,2.4,100.0,4.53,80.22
37998,2023-05-03 06:00:00,5.73,28.54,58.9,94.01,3.3,78.62
37999,2023-05-03 07:00:00,5.78,28.88,140.2,96.28,3.42,76.67
38000,2023-05-03 08:00:00,5.6,29.25,227.35,96.61,3.71,74.86
38001,2023-05-03 09:00:00,5.31,29.67,340.42,99.82,4.51,72.67
38002,2023-05-03 10:00:00,4.98,30.05,458.77,100.0,5.63,70.42
38003,2023-05-03 11:00:00,4.77,30.32,458.3,99.92,6.98,68.75
38004,2023-05-03 12:00:00,4.67,30.47,618.08,99.62,6.78,67.6
38005,2023-05-03 13:00:00,4.68,30.52,673.7,89.14,6.6,66.93
38006,2023-05-03 14:00:00,4.74,30.44,509.98,80.51,5.54,66.93
38007,2023-05-03 15:00:00,4.77,30.28,405.6,74.19,4.89,67.63
38008,2023-05-03 16:00:00,4.7,30.06,214.77,77.47,4.01,68.74
38009,2023-05-03 17:00:00,4.66,29.79,60.28,84.55,2.81,70.27
38010,2023-05-03 18:00:00,4.62,29.43,3.05,92.43,1.78,72.85
38011,2023-05-03 19:00:00,4.67,29.19,0.0,99.46,1.86,75.13
38012,2023-05-03 20:00:00,4.75,29.11,0.0,99.31,1.47,76.24
38013,2023-05-03 21:00:00,4.74,29.04,0.0,99.1,1.19,77.02
38014,2023-05-03 22:00:00,4.72,28.97,0.0,98.89,1.1,77.57
38015,2023-05-03 23:00:00,4.78,28.88,0.0,99.12,0.75,78.02
38016,2023-05-04 00:00:00,4.87,28.74,0.0,99.26,1.31,78.65
38017,2023-05-04 01:00:00,4.86,28.57,0.0,99.95,3.78,79.39
38018,2023-05-04 02:00:00,4.59,28.45,0.0,99.34,6.37,79.33
38019,2023-05-04 03:00:00,4.43,28.36,0.0,99.29,5.79,78.82
38020,2023-05-04 04:00:00,4.45,28.29,0.0,99.37,4.52,78.12
38021,2023-05-04 05:00:00,4.47,28.25,1.58,99.42,3.7,77.38
38022,2023-05-04 06:00:00,4.75,28.69,47.35,96.42,2.86,74.36
38023,2023-05-04 07:00:00,4.92,29.12,119.2,99.33,2.09,70.79
38024,2023-05-04 08:00:00,4.87,29.53,225.05,100.0,1.25,67.86
38025,2023-05-04 09:00:00,4.84,29.92,283.4,98.8,0.67,65.21
38026,2023-05-04 10:00:00,4.83,30.25,363.25,99.03,0.49,63.2
38027,2023-05-04 11:00:00,5.08,30.48,408.67,98.49,0.39,61.9
38028,2023-05-04 12:00:00,5.6,30.52,465.17,99.78,0.56,61.82
38029,2023-05-04 13:00:00,6.11,30.32,525.72,98.91,0.92,63.03
38030,2023-05-04 14:00:00,6.38,30.01,386.65,99.14,1.41,64.61
38031,2023-05-04 15:00:00,6.49,29.77,303.25,99.37,1.64,65.46
38032,2023-05-04 16:00:00,6.42,29.56,197.4,79.86,1.42,66.2
38033,2023-05-04 17:00:00,6.3,29.29,94.18,59.29,0.84,67.55
38034,2023-05-04 18:00:00,6.21,28.99,7.9,32.96,0.42,69.65
38035,2023-05-04 19:00:00,6.28,28.87,0.0,9.55,0.48,71.12
38036,2023-05-04 20:00:00,6.49,28.87,0.0,7.56,0.54,71.86
38037,2023-05-04 21:00:00,6.41,28.87,0.0,5.19,0.55,72.8
38038,2023-05-04 22:00:00,6.12,28.78,0.0,32.64,0.34,74.32
38039,2023-05-04 23:00:00,5.86,28.67,0.0,62.99,0.45,76.0
38040,2023-05-05 00:00:00,5.69,28.55,0.0,87.53,0.66,77.61
38041,2023-05-05 01:00:00,5.62,28.43,0.0,98.41,0.87,79.28
38042,2023-05-05 02:00:00,5.6,28.33,0.0,93.08,1.24,80.81
38043,2023-05-05 03:00:00,5.71,28.24,0.0,97.16,0.95,82.05
38044,2023-05-05 04:00:00,5.81,28.13,0.0,98.92,0.99,82.92
38045,2023-05-05 05:00:00,5.88,28.01,2.92,99.15,1.23,83.67
38046,2023-05-05 06:00:00,6.2,28.17,79.3,93.71,2.05,82.75
38047,2023-05-05 07:00:00,6.12,28.4,206.82,96.18,2.72,81.14
38048,2023-05-05 08:00:00,5.91,28.66,348.62,97.02,3.6,79.2
38049,2023-05-05 09:00:00,5.64,29.15,473.9,89.76,3.74,75.97
38050,2023-05-05 10:00:00,5.27,29.72,693.42,81.56,4.42,72.56
38051,2023-05-05 11:00:00,5.0,30.21,811.4,61.75,4.64,69.84
38052,2023-05-05 12:00:00,4.79,30.54,683.65,66.0,4.42,68.29
38053,2023-05-05 13:00:00,4.54,30.74,724.4,55.7,4.21,67.77
38054,2023-05-05 14:00:00,4.4,30.77,586.55,72.81,3.77,68.05
38055,2023-05-05 15:00:00,4.41,30.72,399.27,72.5,3.49,68.28
38056,2023-05-05 16:00:00,4.54,30.6,236.18,75.7,3.47,68.77
38057,2023-05-05 17:00:00,4.85,30.3,90.18,79.12,2.72,70.11
38058,2023-05-05 18:00:00,5.14,29.73,5.85,86.39,2.39,74.19
38059,2023-05-05 19:00:00,5.24,29.38,0.0,92.18,3.27,77.28
38060,2023-05-05 20:00:00,5.28,29.31,0.0,82.45,4.43,78.45
38061,2023-05-05 21:00:00,5.43,29.23,0.0,72.74,4.97,79.82
38062,2023-05-05 22:00:00,5.73,29.13,0.0,79.46,5.21,81.23
38063,2023-05-05 23:00:00,6.16,29.02,0.0,69.46,5.62,82.56
38064,2023-05-06 00:00:00,6.4,28.89,0.0,84.65,5.72,83.73
38065,2023-05-06 01:00:00,6.32,28.75,0.0,91.15,5.28,84.45
38066,2023-05-06 02:00:00,6.02,28.62,0.0,90.35,6.51,84.73
38067,2023-05-06 03:00:00,5.82,28.57,0.0,92.42,5.95,84.52
38068,2023-05-06 04:00:00,5.69,28.55,0.0,92.44,5.54,84.18
38069,2023-05-06 05:00:00,5.52,28.55,3.12,93.38,4.42,84.07
38070,2023-05-06 06:00:00,5.64,28.89,65.8,90.98,1.97,82.17
38071,2023-05-06 07:00:00,5.56,29.29,169.48,92.63,1.69,79.43
38072,2023-05-06 08:00:00,5.01,29.82,292.9,93.45,1.23,75.77
38073,2023-05-06 09:00:00,4.25,30.41,423.4,97.46,1.07,71.4
38074,2023-05-06 10:00:00,3.43,30.8,585.17,96.45,0.98,70.17
38075,2023-05-06 11:00:00,2.91,31.02,657.03,83.3,0.72,69.78
38076,2023-05-06 12:00:00,2.85,31.23,730.1,71.37,0.48,68.79
38077,2023-05-06 13:00:00,3.14,31.31,587.95,90.15,0.52,68.47
38078,2023-05-06 14:00:00,3.57,31.29,489.02,87.92,0.35,68.73
38079,2023-05-06 15:00:00,3.89,31.18,405.15,55.5,0.28,69.3
38080,2023-05-06 16:00:00,4.16,30.99,235.2,54.0,0.28,69.97
38081,2023-05-06 17:00:00,4.83,30.64,89.35,53.62,0.39,70.82
38082,2023-05-06 18:00:00,5.66,29.99,6.9,50.4,0.06,74.88
38083,2023-05-06 19:00:00,5.89,29.58,0.0,48.32,0.04,79.19
38084,2023-05-06 20:00:00,5.74,29.43,0.0,45.19,0.15,81.13
38085,2023-05-06 21:00:00,5.44,29.34,0.0,35.36,0.17,82.36
38086,2023-05-06 22:00:00,5.31,29.24,0.0,21.63,0.27,83.74
38087,2023-05-06 23:00:00,5.44,29.13,0.0,4.88,0.36,84.83
38088,2023-05-07 00:00:00,5.71,29.06,0.0,16.08,0.59,85.09
38089,2023-05-07 01:00:00,5.93,28.98,0.0,22.93,1.15,85.29
38090,2023-05-07 02:00:00,6.01,28.9,0.0,49.3,1.51,85.22
38091,2023-05-07 03:00:00,6.17,28.84,0.0,19.79,1.74,84.92
38092,2023-05-07 04:00:00,6.24,28.78,0.0,15.82,1.15,84.46
38093,2023-05-07 05:00:00,6.05,28.72,4.8,16.92,0.92,84.12
38094,2023-05-07 06:00:00,6.15,29.07,92.68,16.95,1.05,81.96
38095,2023-05-07 07:00:00,6.1,29.53,276.05,15.39,1.07,78.84
38096,2023-05-07 08:00:00,5.68,30.07,474.58,18.81,0.49,75.18
38097,2023-05-07 09:00:00,4.81,30.74,653.47,19.9,0.31,71.02
38098,2023-05-07 10:00:00,3.66,31.24,783.3,21.4,0.23,68.99
38099,2023-05-07 11:00:00,2.79,31.5,851.67,23.03,0.14,68.63
38100,2023-05-07 12:00:00,2.32,31.75,885.53,24.53,0.15,66.74
38101,2023-05-07 13:00:00,2.22,31.93,821.45,25.36,0.1,65.2
38102,2023-05-07 14:00:00,2.56,31.97,718.33,4.38,0.08,65.13
38103,2023-05-07 15:00:00,3.08,31.91,541.5,2.44,0.04,65.43
38104,2023-05-07 16:00:00,3.58,31.74,328.62,2.13,0.11,65.98
38105,2023-05-07 17:00:00,4.43,31.38,113.62,1.83,0.02,66.86
38106,2023-05-07 18:00:00,5.56,30.6,7.38,1.52,0.01,71.71
38107,2023-05-07 19:00:00,6.08,30.01,0.0,1.22,0.0,77.51
38108,2023-05-07 20:00:00,6.14,29.81,0.0,0.91,0.01,79.72
38109,2023-05-07 21:00:00,6.03,29.69,0.0,0.61,0.01,81.06
38110,2023-05-07 22:00:00,5.84,29.57,0.0,5.44,0.02,82.36
38111,2023-05-07 23:00:00,5.63,29.42,0.0,14.79,0.05,83.73
38112,2023-05-08 00:00:00,5.47,29.28,0.0,44.89,0.18,85.05
38113,2023-05-08 01:00:00,5.43,29.16,0.0,50.53,0.4,85.88
38114,2023-05-08 02:00:00,5.41,29.1,0.0,57.3,0.43,86.24
38115,2023-05-08 03:00:00,5.61,29.04,0.0,11.0,0.47,86.38
38116,2023-05-08 04:00:00,5.83,28.98,0.0,40.8,0.46,86.71
38117,2023-05-08 05:00:00,5.89,28.94,5.45,51.65,0.46,86.85
38118,2023-05-08 06:00:00,6.17,29.32,94.93,61.37,0.47,84.72
38119,2023-05-08 07:00:00,6.21,29.84,267.42,70.94,0.26,81.24
38120,2023-05-08 08:00:00,6.1,30.56,460.17,81.37,0.15,75.48
38121,2023-05-08 09:00:00,5.53,31.33,660.78,53.48,0.1,70.39
38122,2023-05-08 10:00:00,4.53,31.92,839.42,18.75,0.08,67.84
38123,2023-05-08 11:00:00,3.75,32.41,906.38,20.51,0.06,65.01
38124,2023-05-08 12:00:00,3.05,32.86,866.08,17.53,0.03,61.79
38125,2023-05-08 13:00:00,2.73,33.16,719.5,60.9,0.02,59.75
38126,2023-05-08 14:00:00,3.07,33.17,691.3,7.2,0.01,60.1
38127,2023-05-08 15:00:00,3.65,32.95,501.33,2.5,0.0,61.56
38128,2023-05-08 16:00:00,4.27,32.6,300.48,3.01,0.0,63.44
38129,2023-05-08 17:00:00,4.99,32.0,95.05,3.53,0.0,66.53
38130,2023-05-08 18:00:00,6.11,31.08,6.28,4.04,0.0,71.69
38131,2023-05-08 19:00:00,6.39,30.4,0.0,4.56,0.0,77.03
38132,2023-05-08 20:00:00,6.17,30.18,0.0,5.04,0.0,79.44
38133,2023-05-08 21:00:00,5.78,30.02,0.0,5.56,0.0,81.43
38134,2023-05-08 22:00:00,5.45,29.86,0.0,6.09,0.0,83.42
38135,2023-05-08 23:00:00,5.22,29.71,0.0,0.61,0.01,85.07
38136,2023-05-09 00:00:00,5.04,29.57,0.0,3.28,0.0,86.27
38137,2023-05-09 01:00:00,4.87,29.47,0.0,5.93,0.02,86.74
38138,2023-05-09 02:00:00,4.72,29.38,0.0,4.17,0.06,86.86
38139,2023-05-09 03:00:00,4.85,29.3,0.0,2.39,0.07,86.91
38140,2023-05-09 04:00:00,5.02,29.22,0.0,0.61,0.09,86.75
38141,2023-05-09 05:00:00,5.05,29.14,5.3,17.31,0.06,86.45
38142,2023-05-09 06:00:00,5.28,29.41,86.35,37.47,0.06,84.3
38143,2023-05-09 07:00:00,5.32,30.0,226.48,51.65,0.07,78.65
38144,2023-05-09 08:00:00,5.52,31.01,385.17,65.9,0.06,70.21
38145,2023-05-09 09:00:00,5.29,32.0,534.7,83.9,0.07,64.06
38146,2023-05-09 10:00:00,4.91,32.7,691.42,64.29,0.04,60.84
38147,2023-05-09 11:00:00,4.59,33.14,777.53,44.84,0.04,59.12
38148,2023-05-09 12:00:00,4.4,33.38,740.05,34.38,0.02,57.94
38149,2023-05-09 13:00:00,4.22,33.53,706.17,17.63,0.02,56.86
38150,2023-05-09 14:00:00,3.99,33.62,597.03,0.61,0.01,56.07
38151,2023-05-09 15:00:00,3.73,33.59,427.02,17.11,0.1,55.7
38152,2023-05-09 16:00:00,3.75,33.31,242.57,34.15,0.12,56.68
38153,2023-05-09 17:00:00,4.43,32.56,90.78,49.72,0.03,61.21
38154,2023-05-09 18:00:00,5.69,31.38,7.88,69.16,0.0,68.59
38155,2023-05-09 19:00:00,6.88,30.44,0.0,87.52,0.0,76.29
38156,2023-05-09 20:00:00,7.33,30.08,0.0,99.38,0.0,80.37
38157,2023-05-09 21:00:00,7.38,29.98,0.0,63.24,0.0,81.55
38158,2023-05-09 22:00:00,7.15,29.94,0.0,48.1,0.0,82.38
38159,2023-05-09 23:00:00,6.76,29.88,0.0,33.38,0.0,83.05
38160,2023-05-10 00:00:00,6.37,29.78,0.0,18.68,0.01,83.26
38161,2023-05-10 01:00:00,5.95,29.66,0.0,3.98,0.03,83.76
38162,2023-05-10 02:00:00,5.64,29.57,0.0,2.6,0.05,84.18
38163,2023-05-10 03:00:00,5.71,29.48,0.0,1.22,0.09,84.68
38164,2023-05-10 04:00:00,5.98,29.42,0.0,1.83,0.13,84.84
38165,2023-05-10 05:00:00,6.08,29.38,4.9,10.45,0.14,84.77
38166,2023-05-10 06:00:00,6.5,29.74,81.18,16.96,0.13,82.67
38167,2023-05-10 07:00:00,6.85,30.25,239.43,24.2,0.13,78.96
38168,2023-05-10 08:00:00,6.94,30.84,423.67,33.6,0.08,74.9
38169,2023-05-10 09:00:00,6.54,31.55,606.88,7.13,0.08,70.33
38170,2023-05-10 10:00:00,5.68,32.16,701.7,0.61,0.1,67.68
38171,2023-05-10 11:00:00,4.99,32.57,800.75,16.1,0.14,66.31
38172,2023-05-10 12:00:00,4.61,32.8,878.0,31.4,0.12,65.45
38173,2023-05-10 13:00:00,4.51,32.87,765.97,32.68,0.09,65.04
38174,2023-05-10 14:00:00,4.66,32.8,650.67,33.76,0.08,65.15
38175,2023-05-10 15:00:00,4.92,32.6,478.0,34.92,0.18,65.74
38176,2023-05-10 16:00:00,5.3,32.2,283.55,35.13,0.14,67.32
38177,2023-05-10 17:00:00,6.15,31.54,103.72,37.94,0.18,70.53
38178,2023-05-10 18:00:00,6.84,30.65,8.12,40.49,0.12,76.99
38179,2023-05-10 19:00:00,7.04,30.2,0.0,42.04,0.1,80.99
38180,2023-05-10 20:00:00,7.21,30.06,0.0,29.04,0.15,82.04
38181,2023-05-10 21:00:00,7.15,29.99,0.0,7.93,0.15,82.33
38182,2023-05-10 22:00:00,6.88,29.94,0.0,8.54,0.1,82.29
38183,2023-05-10 23:00:00,6.4,29.86,0.0,2.44,0.16,82.38
38184,2023-05-11 00:00:00,5.95,29.75,0.0,8.48,0.41,82.62
38185,2023-05-11 01:00:00,5.56,29.65,0.0,41.36,0.36,82.69
38186,2023-05-11 02:00:00,5.14,29.57,0.0,9.05,0.59,82.74
38187,2023-05-11 03:00:00,4.89,29.5,0.0,18.82,0.88,82.52
38188,2023-05-11 04:00:00,4.62,29.4,0.0,7.83,0.84,82.64
38189,2023-05-11 05:00:00,4.19,29.3,5.7,24.51,2.55,82.93
38190,2023-05-11 06:00:00,3.85,29.66,88.97,40.13,2.32,80.87
38191,2023-05-11 07:00:00,3.36,29.99,244.1,56.86,1.56,78.22
